entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2025-03-06 05:21:00+00:00,2311.343,2025-03-06 13:00:00+00:00,2271.67,long,1.0,2255.2340714285715,end_of_day,-39.672999999999774,6.874519499999998,-46.54751949999977,ETHUSDT,2025-03-05,2217.08,224.43571428571423,2311.343,2122.817,True
2025-03-07 00:15:00+00:00,2169.7278,2025-03-07 13:00:00+00:00,2177.23,short,1.0,2227.2231571428574,end_of_day,-7.5021999999999025,6.520436700000001,-14.022636699999904,ETHUSDT,2025-03-06,2266.32,229.9814285714285,2362.9122,2169.7278,True
2025-03-09 16:52:00+00:00,2044.6093,2025-03-10 09:16:00+00:00,2101.6037642857145,short,1.0,2101.6037642857145,stop_loss,-56.99446428571446,6.219319596428569,-63.21378388214303,ETHUSDT,2025-03-09,2140.36,227.9778571428571,2236.1107,2044.6093,True
2025-03-10 14:16:00+00:00,2030.1715,2025-03-11 13:00:00+00:00,1897.61,short,1.0,2086.545607142857,end_of_day,132.56150000000025,5.891672249999999,126.66982775000024,ETHUSDT,2025-03-10,2124.88,225.4964285714285,2219.5885000000003,2030.1715,True
2025-03-12 15:07:00+00:00,1835.1984,2025-03-12 17:19:00+00:00,1890.532685714286,short,1.0,1890.532685714286,stop_loss,-55.33428571428567,5.58859662857143,-60.9228823428571,ETHUSDT,2025-03-12,1928.16,221.3371428571428,2021.1216,1835.1984,True
2025-03-19 10:31:00+00:00,1956.4553,2025-03-19 13:00:00+00:00,2001.4,long,1.0,1919.8033357142856,end_of_day,44.94470000000001,5.936782950000001,39.00791705000001,ETHUSDT,2025-03-18,1894.88,146.6078571428571,1956.4553,1833.3047,False
2025-03-19 18:00:00+00:00,2061.2007,2025-03-19 18:02:00+00:00,2026.74195,long,1.0,2026.74195,stop_loss,-34.45875000000001,6.131913975000003,-40.59066397500001,ETHUSDT,2025-03-19,2003.31,137.83499999999998,2061.2007,1945.4193,True
2025-03-21 12:41:00+00:00,1939.2351,2025-03-21 13:00:00+00:00,1946.65,short,1.0,1972.6070642857144,end_of_day,-7.414900000000216,5.828827650000001,-13.243727650000215,ETHUSDT,2025-03-20,1995.3,133.48785714285714,2051.3649,1939.2351,False
2025-03-22 09:21:00+00:00,1997.8496,2025-03-22 13:00:00+00:00,1995.67,long,1.0,1966.272457142857,end_of_day,-2.1795999999999367,5.9902794,-8.169879399999937,ETHUSDT,2025-03-21,1944.8,126.30857142857144,1997.8496,1891.7504,False
2025-03-24 06:08:00+00:00,2056.9586,2025-03-24 13:00:00+00:00,2083.48,long,1.0,2027.9653857142855,end_of_day,26.521400000000085,6.210657900000001,20.310742100000084,ETHUSDT,2025-03-23,2008.25,115.97285714285714,2056.9586,1959.5414,False
2025-03-26 13:57:00+00:00,2027.8958,2025-03-27 13:00:00+00:00,2017.47,short,1.0,2049.2197285714283,end_of_day,10.425799999999754,6.068048699999999,4.357751299999754,ETHUSDT,2025-03-26,2063.72,85.29571428571425,2099.5442,2027.8958,False
2025-03-28 04:39:00+00:00,1981.6238,2025-03-28 13:00:00+00:00,1883.03,short,1.0,2002.5977285714284,end_of_day,98.59379999999987,5.796980700000006,92.79681929999988,ETHUSDT,2025-03-27,2016.86,83.89571428571428,2052.0962,1981.6238,False
2025-03-29 11:23:00+00:00,1845.6303,2025-03-29 13:00:00+00:00,1851.71,short,1.0,1868.058692857143,end_of_day,-6.0797000000000025,5.546010450000001,-11.625710450000003,ETHUSDT,2025-03-28,1883.31,89.71357142857143,1920.9897,1845.6303,True
2025-03-29 16:46:00+00:00,1812.8913,2025-03-30 01:04:00+00:00,1835.5214785714288,short,1.0,1835.5214785714288,stop_loss,-22.630178571428587,5.472619167857143,-28.10279773928573,ETHUSDT,2025-03-29,1850.91,90.52071428571428,1888.9287,1812.8913,False
2025-03-30 13:32:00+00:00,1795.5612,2025-03-30 14:49:00+00:00,1817.7569142857144,short,1.0,1817.7569142857144,stop_loss,-22.195714285714303,5.41997717142857,-27.615691457142876,ETHUSDT,2025-03-30,1832.85,88.78285714285713,1870.1388,1795.5612,False
2025-03-31 13:32:00+00:00,1796.4677,2025-03-31 13:55:00+00:00,1818.5643071428567,short,1.0,1818.5643071428567,stop_loss,-22.09660714285724,5.422548010714287,-27.519155153571525,ETHUSDT,2025-03-31,1833.59,88.38642857142858,1870.7123,1796.4677,True
2025-04-01 15:14:00+00:00,1902.6517,2025-04-02 02:09:00+00:00,1880.0197357142856,long,1.0,1880.0197357142856,stop_loss,-22.631964285714275,5.674007153571431,-28.305971439285702,ETHUSDT,2025-04-01,1864.63,90.52785714285714,1902.6517,1826.6083,False
2025-04-02 15:33:00+00:00,1907.048,2025-04-02 17:41:00+00:00,1885.7694285714283,long,1.0,1885.7694285714283,stop_loss,-21.278571428571468,5.6892261428571445,-26.96779757142861,ETHUSDT,2025-04-02,1871.3,85.11428571428574,1907.048,1835.552,True
2025-04-03 18:50:00+00:00,1797.5021000000002,2025-04-04 01:58:00+00:00,1774.25085,long,1.0,1774.25085,stop_loss,-23.251250000000027,5.357629424999999,-28.608879425000023,ETHUSDT,2025-04-03,1758.44,93.005,1797.5021000000002,1719.3779,True
2025-04-04 17:49:00+00:00,1827.0611,2025-04-04 19:01:00+00:00,1803.6080642857144,long,1.0,1803.6080642857144,stop_loss,-23.45303571428576,5.446003746428573,-28.89903946071433,ETHUSDT,2025-04-04,1787.66,93.81214285714286,1827.0611,1748.2589,True
2025-04-06 13:53:00+00:00,1737.8889,2025-04-06 14:44:00+00:00,1761.25265,short,1.0,1761.25265,stop_loss,-23.363749999999985,5.248712325,-28.61246232499998,ETHUSDT,2025-04-06,1777.14,93.45500000000004,1816.3911,1737.8889,False
2025-04-07 14:10:00+00:00,1566.7196,2025-04-07 15:15:00+00:00,1539.0353142857143,long,1.0,1539.0353142857143,stop_loss,-27.684285714285807,4.658632371428574,-32.34291808571438,ETHUSDT,2025-04-07,1520.21,110.73714285714289,1566.7196,1473.7004,True
2025-04-08 15:13:00+00:00,1521.868,2025-04-09 13:00:00+00:00,1465.09,short,1.0,1551.1072857142856,end_of_day,56.77800000000002,4.480437000000002,52.29756300000002,ETHUSDT,2025-04-08,1570.99,116.95714285714293,1620.112,1521.868,True
2025-04-09 17:02:00+00:00,1514.9169000000002,2025-04-10 13:00:00+00:00,1593.19,long,1.0,1482.8056500000002,end_of_day,78.27309999999989,4.6621603499999935,73.61093964999989,ETHUSDT,2025-04-09,1460.97,128.44500000000008,1514.9169000000002,1407.0231,True
2025-04-10 15:18:00+00:00,1534.1654,2025-04-11 08:05:00+00:00,1568.9657571428572,short,1.0,1568.9657571428572,stop_loss,-34.80035714285714,4.654696735714289,-39.45505387857143,ETHUSDT,2025-04-10,1592.63,139.2014285714286,1651.0946,1534.1654,True
2025-04-12 12:39:00+00:00,1614.0745,2025-04-12 13:00:00+00:00,1605.59,long,1.0,1580.0896785714283,end_of_day,-8.484500000000025,4.829496750000001,-13.313996750000026,ETHUSDT,2025-04-11,1556.98,135.93928571428577,1614.0745,1499.8855,True
2025-04-12 14:24:00+00:00,1663.6,2025-04-12 17:13:00+00:00,1629.707142857143,long,1.0,1629.707142857143,stop_loss,-33.89285714285711,4.939960714285718,-38.83281785714283,ETHUSDT,2025-04-12,1606.66,135.5714285714286,1663.6,1549.72,True
2025-04-14 02:34:00+00:00,1659.5279,2025-04-14 03:53:00+00:00,1625.4220071428572,long,1.0,1625.4220071428572,stop_loss,-34.10589285714286,4.927424860714282,-39.033317717857145,ETHUSDT,2025-04-13,1602.23,136.42357142857148,1659.5279,1544.9321,True
2025-04-14 15:49:00+00:00,1618.5186,2025-04-15 13:00:00+00:00,1642.9,short,1.0,1653.5611,end_of_day,-24.381399999999985,4.892127899999998,-29.273527899999984,ETHUSDT,2025-04-14,1677.39,140.17000000000004,1736.2614,1618.5186,True
2025-04-15 22:51:00+00:00,1582.8022999999998,2025-04-16 13:00:00+00:00,1577.17,short,1.0,1617.6342642857142,end_of_day,5.632299999999759,4.73995845,0.8923415499997596,ETHUSDT,2025-04-15,1641.32,139.3278571428572,1699.8377,1582.8022999999998,True
2025-04-21 02:00:00+00:00,1629.1835,2025-04-21 13:00:00+00:00,1623.27,long,1.0,1596.9968928571427,end_of_day,-5.913499999999885,4.878680249999999,-10.792180249999884,ETHUSDT,2025-04-20,1575.11,128.7464285714286,1629.1835,1521.0365,False
2025-04-21 17:05:00+00:00,1577.2566000000002,2025-04-22 07:31:00+00:00,1604.4133857142858,short,1.0,1604.4133857142858,stop_loss,-27.15678571428566,4.77250497857143,-31.92929069285709,ETHUSDT,2025-04-21,1622.88,108.62714285714289,1668.5034,1577.2566000000002,False
2025-04-22 14:45:00+00:00,1678.5634,2025-04-23 13:00:00+00:00,1812.41,long,1.0,1652.2459,end_of_day,133.84660000000008,5.236460099999988,128.6101399000001,ETHUSDT,2025-04-22,1634.35,105.27,1678.5634,1590.1365999999998,True
2025-04-23 15:16:00+00:00,1770.3124,2025-04-23 15:59:00+00:00,1796.7038285714286,short,1.0,1796.7038285714286,stop_loss,-26.391428571428605,5.350524342857142,-31.741952914285747,ETHUSDT,2025-04-23,1814.65,105.56571428571428,1858.9876,1770.3124,True
2025-04-25 12:12:00+00:00,1797.8335,2025-04-25 12:54:00+00:00,1773.5933214285717,long,1.0,1773.5933214285717,stop_loss,-24.240178571428487,5.357140232142857,-29.597318803571344,ETHUSDT,2025-04-24,1757.11,96.96071428571427,1797.8335,1716.3864999999998,False
2025-04-25 14:56:00+00:00,1811.3216,2025-04-25 16:17:00+00:00,1788.1301714285714,long,1.0,1788.1301714285714,stop_loss,-23.19142857142856,5.399177657142857,-28.590606228571417,ETHUSDT,2025-04-25,1772.36,92.76571428571428,1811.3216,1733.3983999999998,True
2025-04-26 22:18:00+00:00,1830.0383,2025-04-27 01:34:00+00:00,1806.6881214285715,long,1.0,1806.6881214285715,stop_loss,-23.35017857142861,5.455089632142858,-28.805268203571472,ETHUSDT,2025-04-26,1790.81,93.40071428571426,1830.0383,1751.5817,True
2025-04-28 01:37:00+00:00,1756.0629,2025-04-28 03:31:00+00:00,1779.394507142857,short,1.0,1779.394507142857,stop_loss,-23.331607142857138,5.303186110714286,-28.634793253571424,ETHUSDT,2025-04-27,1795.26,93.32642857142856,1834.4571,1756.0629,False
2025-04-28 15:21:00+00:00,1768.3272,2025-04-28 19:02:00+00:00,1790.6443428571429,short,1.0,1790.6443428571429,stop_loss,-22.31714285714293,5.338457314285712,-27.65560017142864,ETHUSDT,2025-04-28,1805.82,89.26857142857139,1843.3128,1768.3272,True
2025-04-29 23:06:00+00:00,1783.0593,2025-04-30 00:34:00+00:00,1805.64305,short,1.0,1805.64305,stop_loss,-22.58375000000001,5.383053525000001,-27.96680352500001,ETHUSDT,2025-04-29,1821.0,90.33499999999997,1858.9407,1783.0593,False
2025-04-30 13:59:00+00:00,1737.5078,2025-04-30 14:23:00+00:00,1759.2888714285714,short,1.0,1759.2888714285714,stop_loss,-21.78107142857152,5.245195007142858,-27.02626643571438,ETHUSDT,2025-04-30,1774.1,87.1242857142857,1810.6922,1737.5078,True
2025-05-05 01:31:00+00:00,1791.315,2025-05-05 05:58:00+00:00,1814.0203571428567,short,1.0,1814.0203571428567,stop_loss,-22.70535714285711,5.408003035714287,-28.1133601785714,ETHUSDT,2025-05-04,1829.46,90.82142857142856,1867.605,1791.315,False
2025-05-06 11:51:00+00:00,1767.4512,2025-05-06 13:00:00+00:00,1773.6,short,1.0,1789.6826285714285,end_of_day,-6.148799999999937,5.311576800000001,-11.460376799999938,ETHUSDT,2025-05-05,1804.8,88.92571428571429,1842.1488,1767.4512,False
2025-05-06 22:51:00+00:00,1810.7714,2025-05-07 13:00:00+00:00,1827.52,long,1.0,1789.0681857142856,end_of_day,16.748600000000124,5.4574371,11.291162900000124,ETHUSDT,2025-05-06,1774.31,86.81285714285715,1810.7714,1737.8486,False
2025-05-07 17:52:00+00:00,1796.7545,2025-05-07 22:35:00+00:00,1816.5375357142857,short,1.0,1816.5375357142857,stop_loss,-19.78303571428569,5.419938053571428,-25.20297376785712,ETHUSDT,2025-05-07,1829.99,79.13214285714287,1863.2255,1796.7545,False
2025-05-08 14:34:00+00:00,1994.429,2025-05-09 13:00:00+00:00,2341.5,long,1.0,1973.2629285714283,end_of_day,347.07100000000014,6.503893500000004,340.56710650000014,ETHUSDT,2025-05-08,1958.87,84.66428571428573,1994.429,1923.311,True
2025-05-09 14:37:00+00:00,2289.9224000000004,2025-05-09 15:08:00+00:00,2319.438828571429,short,1.0,2319.438828571429,stop_loss,-29.516428571428605,6.914041842857145,-36.43047041428575,ETHUSDT,2025-05-09,2339.51,118.06571428571432,2389.0976,2289.9224000000004,True
2025-05-10 16:16:00+00:00,2459.3875,2025-05-11 13:00:00+00:00,2514.76,long,1.0,2428.4008928571425,end_of_day,55.3725000000004,7.461221250000001,47.9112787500004,ETHUSDT,2025-05-10,2407.33,123.9464285714286,2459.3875,2355.2725,True
2025-05-11 15:54:00+00:00,2458.5763,2025-05-11 17:35:00+00:00,2491.804692857143,short,1.0,2491.804692857143,stop_loss,-33.22839285714281,7.425571489285716,-40.65396434642852,ETHUSDT,2025-05-11,2514.4,132.91357142857146,2570.2237,2458.5763,True
2025-05-12 14:30:00+00:00,2489.5308,2025-05-12 14:39:00+00:00,2524.863657142857,short,1.0,2524.863657142857,stop_loss,-35.33285714285694,7.521591685714284,-42.85444882857122,ETHUSDT,2025-05-12,2548.89,141.3314285714286,2608.2492,2489.5308,True
2025-05-13 16:12:00+00:00,2585.2539,2025-05-14 13:00:00+00:00,2609.5,long,1.0,2548.68015,end_of_day,24.24609999999984,7.792130849999999,16.453969149999843,ETHUSDT,2025-05-13,2523.81,146.29500000000004,2585.2539,2462.3661,True
2025-05-14 17:25:00+00:00,2546.0739,2025-05-14 17:54:00+00:00,2585.410864285714,short,1.0,2585.410864285714,stop_loss,-39.3369642857142,7.697227146428574,-47.03419143214278,ETHUSDT,2025-05-14,2612.16,157.34785714285718,2678.2461,2546.0739,True
2025-05-15 14:42:00+00:00,2485.6112000000003,2025-05-15 15:21:00+00:00,2525.0212,short,1.0,2525.0212,stop_loss,-39.409999999999854,7.5159486000000015,-46.925948599999856,ETHUSDT,2025-05-15,2551.82,157.64000000000004,2618.0288,2485.6112000000003,True
2025-05-16 22:51:00+00:00,2527.3197,2025-05-17 13:00:00+00:00,2473.44,short,1.0,2568.712735714286,end_of_day,53.87969999999996,7.501139550000005,46.37856044999995,ETHUSDT,2025-05-16,2596.86,165.57214285714286,2666.4003,2527.3197,True
2025-05-18 15:50:00+00:00,2581.8274,2025-05-18 17:27:00+00:00,2537.6920428571425,long,1.0,2537.6920428571425,stop_loss,-44.13535714285717,7.679279164285717,-51.81463630714289,ETHUSDT,2025-05-18,2507.68,176.54142857142855,2581.8274,2433.5326,False
2025-05-19 16:46:00+00:00,2480.7470000000003,2025-05-20 13:00:00+00:00,2488.99,long,1.0,2432.873785714286,end_of_day,8.242999999999483,7.4546055,0.788394499999483,ETHUSDT,2025-05-19,2400.32,191.4928571428572,2480.7470000000003,2319.893,True
2025-05-21 05:15:00+00:00,2567.52,2025-05-21 09:42:00+00:00,2517.555714285714,long,1.0,2517.555714285714,stop_loss,-49.96428571428578,7.627613571428569,-57.59189928571435,ETHUSDT,2025-05-20,2483.58,199.8571428571429,2567.52,2399.64,True
2025-05-21 17:55:00+00:00,2452.1172,2025-05-21 19:39:00+00:00,2503.434342857143,short,1.0,2503.434342857143,stop_loss,-51.3171428571427,7.433327314285712,-58.75047017142841,ETHUSDT,2025-05-21,2538.33,205.26857142857145,2624.5428,2452.1172,True
2025-05-23 11:51:00+00:00,2569.2263,2025-05-23 13:00:00+00:00,2546.89,short,1.0,2621.4546928571426,end_of_day,22.336299999999937,7.674174449999999,14.66212554999994,ETHUSDT,2025-05-22,2656.97,208.91357142857143,2744.7137,2569.2263,True
2025-05-25 00:43:00+00:00,2481.566,2025-05-25 13:00:00+00:00,2515.4,short,1.0,2527.133857142857,end_of_day,-33.83400000000029,7.495449000000001,-41.32944900000029,ETHUSDT,2025-05-24,2558.12,182.27142857142863,2634.674,2481.566,False
2025-05-26 07:08:00+00:00,2589.5326,2025-05-26 13:00:00+00:00,2568.9,long,1.0,2545.667957142857,end_of_day,-20.63259999999991,7.7376489,-28.37024889999991,ETHUSDT,2025-05-25,2515.84,175.45857142857147,2589.5326,2442.1474000000003,False
2025-05-27 08:25:00+00:00,2638.8885,2025-05-27 13:00:00+00:00,2645.76,long,1.0,2596.300107142857,end_of_day,6.8715000000001965,7.926972750000001,-1.0554727499998044,ETHUSDT,2025-05-26,2567.34,170.35357142857148,2638.8885,2495.7915000000003,False
2025-05-29 02:26:00+00:00,2733.226,2025-05-29 12:42:00+00:00,2693.1688571428567,long,1.0,2693.1688571428567,stop_loss,-40.057142857142935,8.139592285714286,-48.19673514285722,ETHUSDT,2025-05-28,2665.93,160.2285714285715,2733.226,2598.634,False
2025-05-29 14:20:00+00:00,2623.1413,2025-05-29 14:48:00+00:00,2664.0393357142857,short,1.0,2664.0393357142857,stop_loss,-40.898035714285925,7.930770953571425,-48.82880666785735,ETHUSDT,2025-05-29,2691.85,163.59214285714296,2760.5587,2623.1413,True
2025-05-30 16:32:00+00:00,2541.1375,2025-05-30 19:02:00+00:00,2581.5080357142856,short,1.0,2581.5080357142856,stop_loss,-40.37053571428578,7.683968303571426,-48.054504017857205,ETHUSDT,2025-05-30,2608.96,161.48214285714295,2676.7825000000003,2541.1375,True
2025-06-01 12:35:00+00:00,2469.2614,2025-06-01 13:00:00+00:00,2482.78,short,1.0,2509.2724714285714,end_of_day,-13.518600000000331,7.428062099999998,-20.94666210000033,ETHUSDT,2025-05-31,2536.48,160.0442857142858,2603.6986,2469.2614,False
2025-06-02 18:21:00+00:00,2558.2302,2025-06-03 13:00:00+00:00,2612.03,long,1.0,2521.741985714286,end_of_day,53.79980000000023,7.755390300000002,46.04440970000023,ETHUSDT,2025-06-02,2496.93,145.95285714285723,2558.2302,2435.6298,False
2025-06-04 15:47:00+00:00,2673.7174,2025-06-04 17:31:00+00:00,2639.4749,long,1.0,2639.4749,stop_loss,-34.24249999999984,7.969788450000003,-42.21228844999984,ETHUSDT,2025-06-04,2616.19,136.9700000000001,2673.7174,2558.6626,False
2025-06-05 13:56:00+00:00,2577.9323,2025-06-05 14:46:00+00:00,2609.639264285714,short,1.0,2609.639264285714,stop_loss,-31.706964285714093,7.781357346428571,-39.48832163214266,ETHUSDT,2025-06-05,2631.2,126.82785714285724,2684.4677,2577.9323,True
2025-06-06 15:16:00+00:00,2528.046,2025-06-06 15:41:00+00:00,2496.024571428571,long,1.0,2496.024571428571,stop_loss,-32.021428571428714,7.536105857142857,-39.55753442857157,ETHUSDT,2025-06-06,2474.25,128.08571428571435,2528.046,2420.454,True
2025-06-09 21:01:00+00:00,2594.7579,2025-06-10 13:00:00+00:00,2764.28,long,1.0,2564.777007142857,end_of_day,169.52210000000014,8.038556849999992,161.48354315000014,ETHUSDT,2025-06-09,2544.39,119.92357142857152,2594.7579,2494.0221,False
2025-06-10 15:33:00+00:00,2710.105,2025-06-10 16:03:00+00:00,2742.6853571428574,short,1.0,2742.6853571428574,stop_loss,-32.58035714285734,8.17918553571429,-40.75954267857163,ETHUSDT,2025-06-10,2764.84,130.32142857142864,2819.5750000000003,2710.105,True
2025-06-11 15:30:00+00:00,2860.6572,2025-06-11 17:59:00+00:00,2827.2779142857144,long,1.0,2827.2779142857144,stop_loss,-33.37928571428574,8.531902671428568,-41.91118838571431,ETHUSDT,2025-06-11,2804.58,133.51714285714294,2860.6572,2748.5028,True
2025-06-12 20:14:00+00:00,2679.8202,2025-06-13 13:00:00+00:00,2538.46,short,1.0,2713.010557142857,end_of_day,141.36020000000008,7.8274203,133.53277970000008,ETHUSDT,2025-06-12,2735.58,132.76142857142864,2791.3398,2679.8202,True
2025-06-16 05:26:00+00:00,2583.4784,2025-06-16 13:00:00+00:00,2615.37,long,1.0,2548.259114285714,end_of_day,31.89159999999993,7.798272600000001,24.093327399999925,ETHUSDT,2025-06-15,2524.31,140.8771428571429,2583.4784,2465.1416,False
2025-06-16 20:45:00+00:00,2675.3855000000003,2025-06-16 22:32:00+00:00,2638.852464285714,long,1.0,2638.852464285714,stop_loss,-36.53303571428569,7.971356946428571,-44.50439266071426,ETHUSDT,2025-06-16,2614.01,146.13214285714292,2675.3855000000003,2552.6345,False
2025-06-17 15:30:00+00:00,2485.2929,2025-06-17 19:17:00+00:00,2521.713792857143,short,1.0,2521.713792857143,stop_loss,-36.42089285714292,7.510510039285712,-43.93140289642863,ETHUSDT,2025-06-17,2546.48,145.68357142857147,2607.6671,2485.2929,False
2025-06-20 14:54:00+00:00,2493.8656,2025-06-21 13:00:00+00:00,2435.94,short,1.0,2527.5706,end_of_day,57.92559999999958,7.394708399999999,50.53089159999958,ETHUSDT,2025-06-20,2550.49,134.82000000000002,2607.1144,2493.8656,False
2025-06-21 21:24:00+00:00,2374.3445,2025-06-22 13:00:00+00:00,2279.81,short,1.0,2410.1811071428574,end_of_day,94.5345000000002,6.981231750000006,87.5532682500002,ETHUSDT,2025-06-21,2434.55,143.3464285714286,2494.7555,2374.3445,False
2025-06-22 13:25:00+00:00,2213.4731,2025-06-23 00:44:00+00:00,2252.33435,short,1.0,2252.33435,stop_loss,-38.86124999999993,6.698711175,-45.55996117499993,ETHUSDT,2025-06-22,2278.76,155.44500000000002,2344.0469000000003,2213.4731,True
2025-06-23 16:32:00+00:00,2196.9738,2025-06-23 17:05:00+00:00,2237.662014285714,short,1.0,2237.662014285714,stop_loss,-40.688214285714366,6.651953721428569,-47.340168007142935,ETHUSDT,2025-06-23,2265.33,162.75285714285718,2333.6862,2196.9738,True
2025-06-24 16:59:00+00:00,2480.6687,2025-06-24 17:25:00+00:00,2440.5028071428574,long,1.0,2440.5028071428574,stop_loss,-40.16589285714281,7.381757260714288,-47.547650117857096,ETHUSDT,2025-06-24,2413.19,160.66357142857146,2480.6687,2345.7113,True
2025-06-26 02:53:00+00:00,2493.0827,2025-06-26 10:03:00+00:00,2454.1703785714285,long,1.0,2454.1703785714285,stop_loss,-38.91232142857143,7.420879617857139,-46.33320104642857,ETHUSDT,2025-06-25,2427.71,155.64928571428572,2493.0827,2362.3373,False
2025-06-29 22:49:00+00:00,2508.9692,2025-06-30 06:46:00+00:00,2475.9756285714284,long,1.0,2475.9756285714284,stop_loss,-32.99357142857161,7.477417242857143,-40.47098867142876,ETHUSDT,2025-06-29,2453.54,131.9742857142857,2508.9692,2398.1108,False
2025-06-30 19:26:00+00:00,2513.1681,2025-07-01 00:30:00+00:00,2480.752564285714,long,1.0,2480.752564285714,stop_loss,-32.41553571428585,7.490880996428572,-39.90641671071442,ETHUSDT,2025-06-30,2458.71,129.66214285714287,2513.1681,2404.2519,False
2025-07-01 23:11:00+00:00,2383.6964,2025-07-02 02:04:00+00:00,2414.912828571428,short,1.0,2414.912828571428,stop_loss,-31.216428571428423,7.19791384285714,-38.41434241428557,ETHUSDT,2025-07-01,2436.14,124.8657142857143,2488.5836,2383.6964,False
2025-07-02 15:11:00+00:00,2489.3238,2025-07-03 13:00:00+00:00,2589.31,long,1.0,2458.5834428571425,end_of_day,99.98620000000028,7.617950699999994,92.36824930000029,ETHUSDT,2025-07-02,2437.68,122.9614285714286,2489.3238,2386.0362,False
2025-07-04 07:52:00+00:00,2533.1148000000003,2025-07-04 13:00:00+00:00,2547.93,short,1.0,2565.6655142857144,end_of_day,-14.81519999999955,7.621567200000001,-22.43676719999955,ETHUSDT,2025-07-03,2587.8,130.2028571428572,2642.4852,2533.1148000000003,True
2025-07-04 16:02:00+00:00,2491.461,2025-07-05 04:30:00+00:00,2524.4485000000004,short,1.0,2524.4485000000004,stop_loss,-32.98750000000018,7.523864250000003,-40.51136425000018,ETHUSDT,2025-07-04,2546.88,131.95000000000005,2602.299,2491.461,False
2025-07-06 13:53:00+00:00,2565.6525,2025-07-06 18:23:00+00:00,2538.049821428572,long,1.0,2538.049821428572,stop_loss,-27.60267857142844,7.655553482142857,-35.2582320535713,ETHUSDT,2025-07-06,2519.28,110.41071428571432,2565.6525,2472.9075000000003,False
2025-07-08 17:52:00+00:00,2620.5853,2025-07-08 20:59:00+00:00,2597.772621428572,long,1.0,2597.772621428572,stop_loss,-22.81267857142848,7.827536882142859,-30.640215453571336,ETHUSDT,2025-07-08,2582.26,91.2507142857143,2620.5853,2543.9347,False
2025-07-09 18:08:00+00:00,2698.5653,2025-07-10 13:00:00+00:00,2779.33,long,1.0,2675.163335714286,end_of_day,80.76469999999972,8.21684295,72.54785704999972,ETHUSDT,2025-07-09,2659.25,93.60785714285716,2698.5653,2619.9347,False
2025-07-10 17:07:00+00:00,2818.6013,2025-07-11 13:00:00+00:00,2989.03,long,1.0,2794.070764285714,end_of_day,170.4287000000004,8.71144695000001,161.71725305000038,ETHUSDT,2025-07-10,2777.39,98.12214285714286,2818.6013,2736.1787,False
2025-07-11 15:54:00+00:00,2938.7835,2025-07-11 16:03:00+00:00,2966.9183214285717,short,1.0,2966.9183214285717,stop_loss,-28.13482142857129,8.858552732142854,-36.99337416071414,ETHUSDT,2025-07-11,2986.05,112.53928571428573,3033.3165000000004,2938.7835,True
2025-07-13 12:50:00+00:00,2990.5954,2025-07-13 13:00:00+00:00,2989.3,long,1.0,2961.860042857143,end_of_day,-1.2953999999999724,8.9698431,-10.265243099999973,ETHUSDT,2025-07-12,2942.32,114.94142857142856,2990.5954,2894.0446,False
2025-07-14 03:42:00+00:00,3034.9159,2025-07-14 13:00:00+00:00,3050.24,long,1.0,3005.352864285714,end_of_day,15.324099999999817,9.12773385,6.196366149999816,ETHUSDT,2025-07-13,2985.25,118.25214285714289,3034.9159,2935.5841,False
2025-07-14 15:52:00+00:00,3000.4588000000003,2025-07-15 13:00:00+00:00,3001.57,short,1.0,3030.5845142857147,end_of_day,-1.111199999999826,9.0030432,-10.114243199999828,ETHUSDT,2025-07-14,3051.07,120.50285714285714,3101.6812,3000.4588000000003,True
2025-07-15 13:45:00+00:00,3052.6735000000003,2025-07-15 14:42:00+00:00,3021.683321428572,long,1.0,3021.683321428572,stop_loss,-30.990178571428714,9.111535232142856,-40.10171380357157,ETHUSDT,2025-07-15,3000.61,123.96071428571427,3052.6735000000003,2948.5465,True
2025-07-16 14:30:00+00:00,3221.3238,2025-07-17 13:00:00+00:00,3425.91,long,1.0,3188.029871428571,end_of_day,204.5862000000002,9.9708507,194.6153493000002,ETHUSDT,2025-07-16,3165.39,133.17571428571426,3221.3238,3109.4562,False
2025-07-17 13:46:00+00:00,3365.9158,2025-07-17 13:51:00+00:00,3401.721871428572,short,1.0,3401.721871428572,stop_loss,-35.80607142857161,10.15145650714286,-45.95752793571448,ETHUSDT,2025-07-17,3426.07,143.22428571428568,3486.2242,3365.9158,True
2025-07-18 14:32:00+00:00,3573.3471,2025-07-18 17:29:00+00:00,3612.78335,short,1.0,3612.78335,stop_loss,-39.4362500000002,10.779195674999997,-50.2154456750002,ETHUSDT,2025-07-18,3639.6,157.74499999999995,3705.8529,3573.3471,True
2025-07-20 03:25:00+00:00,3631.9119,2025-07-20 13:00:00+00:00,3743.98,long,1.0,3590.4167214285712,end_of_day,112.0681000000004,11.06383785,101.0042621500004,ETHUSDT,2025-07-19,3562.2,165.98071428571424,3631.9119,3492.4881,False
2025-07-20 16:50:00+00:00,3823.315,2025-07-20 17:03:00+00:00,3778.109642857143,long,1.0,3778.109642857143,stop_loss,-45.20535714285734,11.402136964285717,-56.607494107143054,ETHUSDT,2025-07-20,3747.37,180.82142857142853,3823.315,3671.425,False
