type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
CLOSE_SHORT,4737.3,49559,4738.86,-5.547120000000509,49542.0,1.5599999999994907,7.10712,prediction_reversal_bullish,17.0
OPEN_LONG,4730.4,49561,4730.4,0.0,,,,,
CLOSE_LONG,4724.18,49575,4730.4,-13.310934999999345,49561.0,-6.219999999999345,7.090935,prediction_reversal_bearish,14.0
OPEN_SHORT,4721.97,49576,4721.97,0.0,,,,,
CLOSE_SHORT,4715.06,49587,4721.97,-0.16777250000014643,49576.0,6.9099999999998545,7.077772500000001,prediction_reversal_bullish,11.0
OPEN_SHORT,4718.8,49614,4718.8,0.0,,,,,
CLOSE_SHORT,4716.05,49637,4718.8,-4.326137500000001,49614.0,2.75,7.076137500000001,prediction_reversal_bullish,23.0
OPEN_SHORT,4718.88,49657,4718.88,0.0,,,,,
CLOSE_SHORT,4709.74,49665,4718.88,2.0685350000003284,49657.0,9.140000000000327,7.071464999999999,prediction_reversal_bullish,8.0
OPEN_LONG,4697.99,49669,4697.99,0.0,,,,,
CLOSE_LONG,4702.21,49676,4697.99,-2.8301499999997457,49669.0,4.220000000000255,7.05015,prediction_reversal_bearish,7.0
OPEN_SHORT,4707.0,49677,4707.0,0.0,,,,,
CLOSE_SHORT,4717.99,49694,4707.0,-18.05874249999978,49677.0,-10.989999999999782,7.0687425,prediction_reversal_bullish,17.0
OPEN_SHORT,4728.24,49709,4728.24,0.0,,,,,
CLOSE_SHORT,4726.16,49715,4728.24,-5.0108000000000725,49709.0,2.0799999999999272,7.0908,prediction_reversal_bullish,6.0
OPEN_LONG,4715.99,49722,4715.99,0.0,,,,,
CLOSE_LONG,4715.93,49734,4715.99,-7.133939999999491,49722.0,-0.05999999999949068,7.07394,prediction_reversal_bearish,12.0
OPEN_SHORT,4721.99,49741,4721.99,0.0,,,,,
CLOSE_SHORT,4718.01,49750,4721.99,-3.1000000000004366,49741.0,3.9799999999995634,7.08,prediction_reversal_bullish,9.0
OPEN_SHORT,4726.56,49779,4726.56,0.0,,,,,
CLOSE_SHORT,4722.31,49784,4726.56,-2.8366525000000005,49779.0,4.25,7.0866525000000005,prediction_reversal_bullish,5.0
OPEN_LONG,4718.35,49786,4718.35,0.0,,,,,
CLOSE_LONG,4723.6,49793,4718.35,-1.8314625000000007,49786.0,5.25,7.081462500000001,prediction_reversal_bearish,7.0
OPEN_SHORT,4727.34,49802,4727.34,0.0,,,,,
CLOSE_SHORT,4723.32,49806,4727.34,-3.0679949999995637,49802.0,4.020000000000437,7.087995,prediction_reversal_bullish,4.0
OPEN_SHORT,4740.63,49808,4740.63,0.0,,,,,
CLOSE_SHORT,4736.95,49827,4740.63,-3.4281849999997087,49808.0,3.680000000000291,7.108185,prediction_reversal_bullish,19.0
OPEN_LONG,4735.5,49828,4735.5,0.0,,,,,
CLOSE_LONG,4728.8,49836,4735.5,-13.798224999999817,49828.0,-6.699999999999818,7.098224999999999,prediction_reversal_bearish,8.0
OPEN_SHORT,4726.31,49839,4726.31,0.0,,,,,
CLOSE_SHORT,4724.14,49847,4726.31,-4.917837499999928,49839.0,2.1700000000000728,7.087837500000001,prediction_reversal_bullish,8.0
OPEN_SHORT,4734.61,49852,4734.61,0.0,,,,,
CLOSE_SHORT,4723.2,49861,4734.61,4.316642499999855,49852.0,11.409999999999854,7.0933575,prediction_reversal_bullish,9.0
OPEN_SHORT,4737.96,49866,4737.96,0.0,,,,,
CLOSE_SHORT,4737.1,49876,4737.96,-6.246295000000329,49866.0,0.8599999999996726,7.106295000000001,prediction_reversal_bullish,10.0
OPEN_LONG,4737.29,49877,4737.29,0.0,,,,,
CLOSE_LONG,4746.47,49888,4737.29,2.067180000000291,49877.0,9.180000000000291,7.11282,prediction_reversal_bearish,11.0
OPEN_SHORT,4761.35,49902,4761.35,0.0,,,,,
CLOSE_SHORT,4755.83,49907,4761.35,-1.6178849999995641,49902.0,5.520000000000437,7.137885000000001,prediction_reversal_bullish,5.0
OPEN_LONG,4750.57,49911,4750.57,0.0,,,,,
CLOSE_LONG,4751.0,49914,4750.57,-6.696177499999709,49911.0,0.43000000000029104,7.1261775,prediction_reversal_bearish,3.0
OPEN_SHORT,4757.43,49935,4757.43,0.0,,,,,
CLOSE_SHORT,4751.2,49941,4757.43,-0.901472499999528,49935.0,6.230000000000473,7.131472500000001,prediction_reversal_bullish,6.0
OPEN_LONG,4736.02,49993,4736.02,0.0,,,,,
CLOSE_LONG,4734.37,50003,4736.02,-8.752792500000545,49993.0,-1.6500000000005457,7.1027925,prediction_reversal_bearish,10.0
OPEN_SHORT,4742.56,50006,4742.56,0.0,,,,,
CLOSE_SHORT,4740.22,50019,4742.56,-4.772084999999855,50006.0,2.3400000000001455,7.112085,prediction_reversal_bullish,13.0
OPEN_LONG,4742.9,50050,4742.9,0.0,,,,,
CLOSE_LONG,4748.05,50055,4742.9,-1.9682124999994546,50050.0,5.150000000000546,7.1182125,prediction_reversal_bearish,5.0
OPEN_LONG,4749.88,50114,4749.88,0.0,,,,,
CLOSE_LONG,4751.3,50123,4749.88,-5.7058849999999275,50114.0,1.4200000000000728,7.125885,prediction_reversal_bearish,9.0
OPEN_LONG,4743.13,50188,4743.13,0.0,,,,,
CLOSE_LONG,4744.6,50194,4743.13,-5.645797499999746,50188.0,1.4700000000002547,7.1157975,prediction_reversal_bearish,6.0
OPEN_SHORT,4781.71,50328,4781.71,0.0,,,,,
CLOSE_SHORT,4782.07,50339,4781.71,-7.532834999999672,50328.0,-0.3599999999996726,7.172834999999999,prediction_reversal_bullish,11.0
OPEN_LONG,4775.13,50361,4775.13,0.0,,,,,
CLOSE_LONG,4778.4,50366,4775.13,-3.895147500000472,50361.0,3.269999999999527,7.165147499999999,prediction_reversal_bearish,5.0
OPEN_SHORT,4782.95,50391,4782.95,0.0,,,,,
CLOSE_SHORT,4776.1,50409,4782.95,-0.31928750000054507,50391.0,6.849999999999454,7.169287499999999,prediction_reversal_bullish,18.0
OPEN_SHORT,4786.91,50414,4786.91,0.0,,,,,
CLOSE_SHORT,4795.7,50427,4786.91,-15.976957499999966,50414.0,-8.789999999999964,7.186957500000001,prediction_reversal_bullish,13.0
OPEN_SHORT,4807.92,50431,4807.92,0.0,,,,,
CLOSE_SHORT,4800.97,50439,4807.92,-0.2566675000001819,50431.0,6.949999999999818,7.2066675,prediction_reversal_bullish,8.0
OPEN_LONG,4795.01,50442,4795.01,0.0,,,,,
CLOSE_LONG,4798.38,50447,4795.01,-3.8250425000001087,50442.0,3.369999999999891,7.1950425,prediction_reversal_bearish,5.0
OPEN_LONG,4784.63,50451,4784.63,0.0,,,,,
CLOSE_LONG,4778.01,50465,4784.63,-13.79197999999989,50451.0,-6.619999999999891,7.17198,prediction_reversal_bearish,14.0
OPEN_SHORT,4777.44,50466,4777.44,0.0,,,,,
CLOSE_SHORT,4766.8,50469,4777.44,3.481819999999418,50466.0,10.639999999999418,7.15818,prediction_reversal_bullish,3.0
OPEN_LONG,4766.64,50472,4766.64,0.0,,,,,
CLOSE_LONG,4766.0,50478,4766.64,-7.789480000000327,50472.0,-0.6400000000003274,7.14948,prediction_reversal_bearish,6.0
OPEN_SHORT,4768.32,50480,4768.32,0.0,,,,,
CLOSE_SHORT,4782.86,50496,4768.32,-21.703384999999965,50480.0,-14.539999999999964,7.163385000000001,prediction_reversal_bullish,16.0
OPEN_LONG,4784.04,50497,4784.04,0.0,,,,,
CLOSE_LONG,4781.02,50513,4784.04,-10.193794999999529,50497.0,-3.019999999999527,7.173795000000001,prediction_reversal_bearish,16.0
OPEN_LONG,4775.04,50520,4775.04,0.0,,,,,
CLOSE_LONG,4783.36,50534,4775.04,1.151199999999709,50520.0,8.319999999999709,7.1688,prediction_reversal_bearish,14.0
OPEN_SHORT,4786.03,50535,4786.03,0.0,,,,,
CLOSE_SHORT,4781.14,50543,4786.03,-2.2853775000005827,50535.0,4.889999999999418,7.175377500000001,prediction_reversal_bullish,8.0
OPEN_LONG,4777.8,50545,4777.8,0.0,,,,,
CLOSE_LONG,4786.03,50550,4777.8,1.057127499999563,50545.0,8.229999999999563,7.1728725,prediction_reversal_bearish,5.0
OPEN_LONG,4776.08,50555,4776.08,0.0,,,,,
CLOSE_LONG,4781.47,50560,4776.08,-1.778162499999672,50555.0,5.390000000000327,7.168162499999999,prediction_reversal_bearish,5.0
OPEN_LONG,4762.32,50571,4762.32,0.0,,,,,
CLOSE_LONG,4766.49,50576,4762.32,-2.9766074999999272,50571.0,4.170000000000073,7.1466075,prediction_reversal_bearish,5.0
OPEN_SHORT,4793.38,50622,4793.38,0.0,,,,,
CLOSE_SHORT,4787.63,50628,4793.38,-1.4357575000000002,50622.0,5.75,7.1857575,prediction_reversal_bullish,6.0
OPEN_SHORT,4793.39,50643,4793.39,0.0,,,,,
CLOSE_SHORT,4786.07,50721,4793.39,0.1354050000006186,50643.0,7.3200000000006185,7.184595,prediction_reversal_bullish,78.0
OPEN_SHORT,4788.31,50731,4788.31,0.0,,,,,
CLOSE_SHORT,4770.67,50768,4788.31,10.470765000000327,50731.0,17.640000000000327,7.169235,prediction_reversal_bullish,37.0
OPEN_SHORT,4780.2,50776,4780.2,0.0,,,,,
CLOSE_SHORT,4772.26,50780,4780.2,0.7756549999996007,50776.0,7.9399999999996,7.164344999999999,prediction_reversal_bullish,4.0
OPEN_LONG,4769.03,50781,4769.03,0.0,,,,,
CLOSE_LONG,4768.48,50790,4769.03,-7.703132500000181,50781.0,-0.5500000000001819,7.153132499999999,prediction_reversal_bearish,9.0
OPEN_LONG,4756.06,50807,4756.06,0.0,,,,,
CLOSE_LONG,4764.6,50811,4756.06,1.3995049999999631,50807.0,8.539999999999964,7.1404950000000005,prediction_reversal_bearish,4.0
OPEN_LONG,4756.44,50829,4756.44,0.0,,,,,
CLOSE_LONG,4766.93,50832,4756.44,3.347472500000692,50829.0,10.490000000000691,7.142527499999999,prediction_reversal_bearish,3.0
OPEN_SHORT,4773.8,50834,4773.8,0.0,,,,,
CLOSE_SHORT,4776.15,50845,4773.8,-9.512462499999454,50834.0,-2.3499999999994543,7.162462500000001,prediction_reversal_bullish,11.0
OPEN_LONG,4766.15,50853,4766.15,0.0,,,,,
CLOSE_LONG,4769.49,50858,4766.15,-3.811729999999854,50853.0,3.3400000000001455,7.15173,prediction_reversal_bearish,5.0
OPEN_LONG,4746.7,50871,4746.7,0.0,,,,,
CLOSE_LONG,4765.33,50876,4746.7,11.495977500000109,50871.0,18.63000000000011,7.1340224999999995,prediction_reversal_bearish,5.0
OPEN_SHORT,4761.9,50877,4761.9,0.0,,,,,
CLOSE_SHORT,4762.04,50890,4761.9,-7.282955000000326,50877.0,-0.14000000000032742,7.142954999999999,prediction_reversal_bullish,13.0
OPEN_SHORT,4774.28,50896,4774.28,0.0,,,,,
CLOSE_SHORT,4770.0,50902,4774.28,-2.878210000000254,50896.0,4.279999999999745,7.1582099999999995,prediction_reversal_bullish,6.0
OPEN_LONG,4763.56,50939,4763.56,0.0,,,,,
CLOSE_LONG,4769.11,50946,4763.56,-1.5995025000007281,50939.0,5.549999999999272,7.1495025000000005,prediction_reversal_bearish,7.0
OPEN_SHORT,4770.11,50947,4770.11,0.0,,,,,
CLOSE_SHORT,4777.45,50970,4770.11,-14.500670000000145,50947.0,-7.3400000000001455,7.16067,prediction_reversal_bullish,23.0
OPEN_LONG,4751.96,51009,4751.96,0.0,,,,,
CLOSE_LONG,4757.01,51014,4751.96,-2.081727499999819,51009.0,5.050000000000182,7.131727500000001,prediction_reversal_bearish,5.0
OPEN_SHORT,4755.67,51017,4755.67,0.0,,,,,
CLOSE_SHORT,4737.81,51019,4755.67,10.739889999999672,51017.0,17.859999999999673,7.1201099999999995,prediction_reversal_bullish,2.0
OPEN_LONG,4737.67,51020,4737.67,0.0,,,,,
CLOSE_LONG,4742.77,51025,4737.67,-2.0103299999996365,51020.0,5.100000000000364,7.11033,prediction_reversal_bearish,5.0
OPEN_SHORT,4743.91,51031,4743.91,0.0,,,,,
CLOSE_SHORT,4739.9,51038,4743.91,-3.1028574999997813,51031.0,4.010000000000218,7.1128575,prediction_reversal_bullish,7.0
OPEN_LONG,4738.05,51039,4738.05,0.0,,,,,
CLOSE_LONG,4746.49,51043,4738.05,1.3265949999995987,51039.0,8.4399999999996,7.113405000000001,prediction_reversal_bearish,4.0
OPEN_SHORT,4745.47,51045,4745.47,0.0,,,,,
CLOSE_SHORT,4738.03,51048,4745.47,0.3273750000005089,51045.0,7.440000000000509,7.112625,prediction_reversal_bullish,3.0
OPEN_LONG,4732.93,51058,4732.93,0.0,,,,,
CLOSE_LONG,4734.36,51064,4732.93,-5.670467500000619,51058.0,1.4299999999993815,7.100467500000001,prediction_reversal_bearish,6.0
OPEN_LONG,4723.69,51066,4723.69,0.0,,,,,
CLOSE_LONG,4728.65,51071,4723.69,-2.129254999999964,51066.0,4.960000000000036,7.0892550000000005,prediction_reversal_bearish,5.0
OPEN_SHORT,4729.82,51073,4729.82,0.0,,,,,
CLOSE_SHORT,4736.21,51092,4729.82,-13.489522500000326,51073.0,-6.390000000000327,7.099522499999999,prediction_reversal_bullish,19.0
OPEN_SHORT,4742.76,51099,4742.76,0.0,,,,,
CLOSE_SHORT,4747.69,51133,4742.76,-12.047837499999382,51099.0,-4.9299999999993815,7.1178375,prediction_reversal_bullish,34.0
OPEN_SHORT,4749.34,51142,4749.34,0.0,,,,,
CLOSE_SHORT,4738.8,51145,4749.34,3.4238949999999635,51142.0,10.539999999999964,7.116105,prediction_reversal_bullish,3.0
OPEN_SHORT,4745.51,51151,4745.51,0.0,,,,,
CLOSE_SHORT,4773.44,51194,4745.51,-35.06921249999938,51151.0,-27.92999999999938,7.139212500000001,prediction_reversal_bullish,43.0
OPEN_SHORT,4778.89,51205,4778.89,0.0,,,,,
CLOSE_SHORT,4766.39,51209,4778.89,5.34104,51205.0,12.5,7.15896,prediction_reversal_bullish,4.0
OPEN_LONG,4762.54,51210,4762.54,0.0,,,,,
CLOSE_LONG,4768.0,51216,4762.54,-1.6879049999999642,51210.0,5.460000000000036,7.147905000000001,prediction_reversal_bearish,6.0
OPEN_SHORT,4771.36,51218,4771.36,0.0,,,,,
CLOSE_SHORT,4761.01,51234,4771.36,3.200722499999455,51218.0,10.349999999999454,7.149277499999999,prediction_reversal_bullish,16.0
OPEN_SHORT,4769.01,51239,4769.01,0.0,,,,,
CLOSE_SHORT,4776.58,51253,4769.01,-14.729192499999709,51239.0,-7.569999999999709,7.1591925000000005,prediction_reversal_bullish,14.0
OPEN_SHORT,4786.25,51278,4786.25,0.0,,,,,
CLOSE_SHORT,4788.91,51289,4786.25,-9.841369999999856,51278.0,-2.6599999999998545,7.18137,prediction_reversal_bullish,11.0
OPEN_SHORT,4801.61,51293,4801.61,0.0,,,,,
CLOSE_SHORT,4802.8,51304,4801.61,-8.39330750000051,51293.0,-1.1900000000005093,7.2033075,prediction_reversal_bullish,11.0
OPEN_LONG,4809.8,51305,4809.8,0.0,,,,,
CLOSE_LONG,4818.56,51308,4809.8,1.5387300000002178,51305.0,8.760000000000218,7.2212700000000005,prediction_reversal_bearish,3.0
OPEN_SHORT,4822.84,51309,4822.84,0.0,,,,,
CLOSE_SHORT,4820.69,51315,4822.84,-5.082647499999454,51309.0,2.1500000000005457,7.2326475,prediction_reversal_bullish,6.0
OPEN_LONG,4808.9,51329,4808.9,0.0,,,,,
CLOSE_LONG,4806.33,51350,4808.9,-9.781422499999708,51329.0,-2.569999999999709,7.211422499999999,prediction_reversal_bearish,21.0
OPEN_SHORT,4815.23,51351,4815.23,0.0,,,,,
CLOSE_SHORT,4813.21,51359,4815.23,-5.201330000000472,51351.0,2.019999999999527,7.221329999999999,prediction_reversal_bullish,8.0
OPEN_LONG,4805.59,51361,4805.59,0.0,,,,,
CLOSE_LONG,4818.3,51364,4805.59,5.492082500000037,51361.0,12.710000000000036,7.2179174999999995,prediction_reversal_bearish,3.0
OPEN_SHORT,4825.03,51370,4825.03,0.0,,,,,
CLOSE_SHORT,4821.2,51375,4825.03,-3.404672500000072,51370.0,3.8299999999999272,7.234672499999999,prediction_reversal_bullish,5.0
OPEN_LONG,4813.89,51377,4813.89,0.0,,,,,
CLOSE_LONG,4822.3,51386,4813.89,1.1828574999998542,51377.0,8.409999999999854,7.2271425,prediction_reversal_bearish,9.0
OPEN_SHORT,4823.27,51387,4823.27,0.0,,,,,
CLOSE_SHORT,4823.68,51394,4823.27,-7.645212499999855,51387.0,-0.4099999999998545,7.2352125,prediction_reversal_bullish,7.0
OPEN_LONG,4819.54,51395,4819.54,0.0,,,,,
CLOSE_LONG,4826.81,51398,4819.54,0.03523750000043613,51395.0,7.270000000000437,7.2347625,prediction_reversal_bearish,3.0
OPEN_SHORT,4831.23,51400,4831.23,0.0,,,,,
CLOSE_SHORT,4820.34,51408,4831.23,3.6513224999994183,51400.0,10.889999999999418,7.2386775,prediction_reversal_bullish,8.0
OPEN_SHORT,4830.91,51413,4830.91,0.0,,,,,
CLOSE_SHORT,4853.31,51428,4830.91,-29.663165000000546,51413.0,-22.400000000000546,7.263165000000001,prediction_reversal_bullish,15.0
OPEN_SHORT,4871.19,51447,4871.19,0.0,,,,,
CLOSE_SHORT,4904.81,51457,4871.19,-40.9520000000008,51447.0,-33.6200000000008,7.332,prediction_reversal_bullish,10.0
OPEN_LONG,4901.99,51458,4901.99,0.0,,,,,
CLOSE_LONG,4901.2,51467,4901.99,-8.142392499999962,51458.0,-0.7899999999999636,7.352392499999999,prediction_reversal_bearish,9.0
OPEN_LONG,4898.55,51469,4898.55,0.0,,,,,
CLOSE_LONG,4906.0,51471,4898.55,0.09658749999981886,51469.0,7.449999999999818,7.353412499999999,prediction_reversal_bearish,2.0
OPEN_SHORT,4922.44,51476,4922.44,0.0,,,,,
CLOSE_SHORT,4920.01,51483,4922.44,-4.951837500000619,51476.0,2.4299999999993815,7.3818375000000005,prediction_reversal_bullish,7.0
OPEN_SHORT,4940.6,51487,4940.6,0.0,,,,,
CLOSE_SHORT,4938.6,51500,4940.6,-5.409400000000001,51487.0,2.0,7.409400000000001,prediction_reversal_bullish,13.0
OPEN_LONG,4930.0,51502,4930.0,0.0,,,,,
CLOSE_LONG,4945.14,51507,4930.0,7.733645000000328,51502.0,15.140000000000327,7.406355,prediction_reversal_bearish,5.0
OPEN_SHORT,4947.45,51508,4947.45,0.0,,,,,
CLOSE_SHORT,4926.87,51512,4947.45,13.174259999999927,51508.0,20.579999999999927,7.40574,prediction_reversal_bullish,4.0
OPEN_LONG,4929.4,51513,4929.4,0.0,,,,,
CLOSE_LONG,4941.97,51516,4929.4,5.166472500000619,51513.0,12.570000000000618,7.403527499999999,prediction_reversal_bearish,3.0
OPEN_SHORT,4939.7,51517,4939.7,0.0,,,,,
CLOSE_SHORT,4933.08,51520,4939.7,-0.7845850000001082,51517.0,6.619999999999891,7.404584999999999,prediction_reversal_bullish,3.0
OPEN_SHORT,4941.58,51530,4941.58,0.0,,,,,
CLOSE_SHORT,4935.33,51542,4941.58,-1.1576825,51530.0,6.25,7.4076825,prediction_reversal_bullish,12.0
OPEN_SHORT,4950.73,51547,4950.73,0.0,,,,,
CLOSE_SHORT,4940.39,51554,4950.73,2.9216599999992363,51547.0,10.339999999999236,7.41834,prediction_reversal_bullish,7.0
OPEN_LONG,4936.0,51555,4936.0,0.0,,,,,
CLOSE_LONG,4815.99,51571,4936.0,-127.32399250000022,51555.0,-120.01000000000022,7.3139925,prediction_reversal_bearish,16.0
OPEN_SHORT,4826.27,51572,4826.27,0.0,,,,,
CLOSE_SHORT,4818.4,51578,4826.27,0.6364975000008002,51572.0,7.8700000000008,7.2335025,prediction_reversal_bullish,6.0
OPEN_LONG,4809.61,51579,4809.61,0.0,,,,,
CLOSE_LONG,4802.2,51586,4809.61,-14.618857499999855,51579.0,-7.4099999999998545,7.2088575,prediction_reversal_bearish,7.0
OPEN_SHORT,4813.14,51588,4813.14,0.0,,,,,
CLOSE_SHORT,4771.68,51591,4813.14,34.27138500000004,51588.0,41.460000000000036,7.1886149999999995,prediction_reversal_bullish,3.0
OPEN_LONG,4779.89,51592,4779.89,0.0,,,,,
CLOSE_LONG,4732.32,51602,4779.89,-54.70415750000062,51592.0,-47.57000000000062,7.1341575,prediction_reversal_bearish,10.0
OPEN_SHORT,4766.0,51605,4766.0,0.0,,,,,
CLOSE_SHORT,4780.41,51616,4766.0,-21.569807499999854,51605.0,-14.409999999999854,7.1598075,prediction_reversal_bullish,11.0
OPEN_LONG,4787.75,51617,4787.75,0.0,,,,,
CLOSE_LONG,4797.19,51625,4787.75,2.251294999999601,51617.0,9.4399999999996,7.188704999999999,prediction_reversal_bearish,8.0
OPEN_SHORT,4796.22,51626,4796.22,0.0,,,,,
CLOSE_SHORT,4780.19,51628,4796.22,8.847692500000655,51626.0,16.030000000000655,7.1823075,prediction_reversal_bullish,2.0
OPEN_SHORT,4806.08,51632,4806.08,0.0,,,,,
CLOSE_SHORT,4792.36,51636,4806.08,6.5211700000002555,51632.0,13.720000000000255,7.198829999999999,prediction_reversal_bullish,4.0
OPEN_LONG,4788.48,51637,4788.48,0.0,,,,,
CLOSE_LONG,4797.95,51642,4788.48,2.2801775000002547,51637.0,9.470000000000255,7.1898225,prediction_reversal_bearish,5.0
OPEN_SHORT,4797.32,51643,4797.32,0.0,,,,,
CLOSE_SHORT,4789.08,51646,4797.32,1.0501999999997818,51643.0,8.239999999999782,7.1898,prediction_reversal_bullish,3.0
OPEN_LONG,4787.74,51647,4787.74,0.0,,,,,
CLOSE_LONG,4772.45,51657,4787.74,-22.46014249999996,51647.0,-15.289999999999964,7.170142499999999,prediction_reversal_bearish,10.0
OPEN_SHORT,4774.23,51658,4774.23,0.0,,,,,
CLOSE_SHORT,4781.6,51667,4774.23,-14.5368725000008,51658.0,-7.3700000000008,7.1668725,prediction_reversal_bullish,9.0
OPEN_SHORT,4795.35,51671,4795.35,0.0,,,,,
CLOSE_SHORT,4805.0,51688,4795.35,-16.850262499999637,51671.0,-9.649999999999636,7.2002625,prediction_reversal_bullish,17.0
OPEN_LONG,4798.41,51690,4798.41,0.0,,,,,
CLOSE_LONG,4806.84,51695,4798.41,1.2260625000002907,51690.0,8.430000000000291,7.2039375,prediction_reversal_bearish,5.0
OPEN_SHORT,4808.4,51697,4808.4,0.0,,,,,
CLOSE_SHORT,4797.79,51701,4808.4,3.405357499999673,51697.0,10.609999999999673,7.204642499999999,prediction_reversal_bullish,4.0
OPEN_LONG,4792.9,51703,4792.9,0.0,,,,,
CLOSE_LONG,4782.8,51718,4792.9,-17.281774999999456,51703.0,-10.099999999999454,7.181775000000001,prediction_reversal_bearish,15.0
OPEN_SHORT,4773.61,51719,4773.61,0.0,,,,,
CLOSE_SHORT,4775.2,51723,4773.61,-8.751607500000144,51719.0,-1.5900000000001455,7.1616075,prediction_reversal_bullish,4.0
OPEN_LONG,4749.99,51731,4749.99,0.0,,,,,
CLOSE_LONG,4743.1,51737,4749.99,-14.009817499999418,51731.0,-6.889999999999418,7.1198175,prediction_reversal_bearish,6.0
OPEN_SHORT,4744.01,51743,4744.01,0.0,,,,,
CLOSE_SHORT,4791.96,51796,4744.01,-55.10197749999982,51743.0,-47.94999999999982,7.151977500000001,prediction_reversal_bullish,53.0
OPEN_LONG,4779.3,51802,4779.3,0.0,,,,,
CLOSE_LONG,4789.04,51804,4779.3,2.5637449999997814,51802.0,9.739999999999782,7.176255,prediction_reversal_bearish,2.0
OPEN_SHORT,4794.15,51812,4794.15,0.0,,,,,
CLOSE_SHORT,4783.33,51818,4794.15,3.636889999999709,51812.0,10.819999999999709,7.18311,prediction_reversal_bullish,6.0
OPEN_LONG,4781.99,51820,4781.99,0.0,,,,,
CLOSE_LONG,4780.85,51825,4781.99,-8.312129999999417,51820.0,-1.139999999999418,7.17213,prediction_reversal_bearish,5.0
OPEN_SHORT,4787.39,51831,4787.39,0.0,,,,,
CLOSE_SHORT,4786.51,51839,4787.39,-6.300424999999892,51831.0,0.8800000000001091,7.180425000000001,prediction_reversal_bullish,8.0
OPEN_LONG,4776.36,51847,4776.36,0.0,,,,,
CLOSE_LONG,4783.01,51851,4776.36,-0.5195274999994535,51847.0,6.650000000000546,7.169527499999999,prediction_reversal_bearish,4.0
OPEN_LONG,4764.74,51856,4764.74,0.0,,,,,
CLOSE_LONG,4688.26,51874,4764.74,-83.56974999999956,51856.0,-76.47999999999956,7.08975,prediction_reversal_bearish,18.0
OPEN_SHORT,4697.93,51876,4697.93,0.0,,,,,
CLOSE_SHORT,4702.04,51885,4697.93,-11.159977499999673,51876.0,-4.109999999999673,7.049977500000001,prediction_reversal_bullish,9.0
OPEN_SHORT,4712.51,51891,4712.51,0.0,,,,,
CLOSE_SHORT,4708.87,51906,4712.51,-3.4260349999996738,51891.0,3.6400000000003274,7.066035000000001,prediction_reversal_bullish,15.0
OPEN_LONG,4706.81,51907,4706.81,0.0,,,,,
CLOSE_LONG,4731.11,51911,4706.81,17.221559999999272,51907.0,24.299999999999272,7.0784400000000005,prediction_reversal_bearish,4.0
OPEN_SHORT,4737.22,51912,4737.22,0.0,,,,,
CLOSE_SHORT,4730.83,51917,4737.22,-0.711037499999672,51912.0,6.390000000000327,7.1010374999999994,prediction_reversal_bullish,5.0
OPEN_LONG,4728.9,51919,4728.9,0.0,,,,,
CLOSE_LONG,4728.25,51935,4728.9,-7.742862499999636,51919.0,-0.6499999999996362,7.0928625,prediction_reversal_bearish,16.0
OPEN_SHORT,4727.99,51936,4727.99,0.0,,,,,
CLOSE_SHORT,4761.83,51974,4727.99,-40.957365000000145,51936.0,-33.840000000000146,7.1173649999999995,prediction_reversal_bullish,38.0
OPEN_SHORT,4766.79,51986,4766.79,0.0,,,,,
CLOSE_SHORT,4754.54,51990,4766.79,5.1090025,51986.0,12.25,7.1409975,prediction_reversal_bullish,4.0
OPEN_SHORT,4762.02,51995,4762.02,0.0,,,,,
CLOSE_SHORT,4763.0,52007,4762.02,-8.123764999999564,51995.0,-0.9799999999995634,7.143765,prediction_reversal_bullish,12.0
OPEN_SHORT,4767.95,52016,4767.95,0.0,,,,,
CLOSE_SHORT,4765.37,52019,4767.95,-4.569990000000073,52016.0,2.5799999999999272,7.14999,prediction_reversal_bullish,3.0
OPEN_LONG,4757.66,52021,4757.66,0.0,,,,,
CLOSE_LONG,4742.28,52043,4757.66,-22.50495500000011,52021.0,-15.38000000000011,7.124954999999999,prediction_reversal_bearish,22.0
OPEN_SHORT,4744.73,52044,4744.73,0.0,,,,,
CLOSE_SHORT,4742.92,52063,4744.73,-5.305737500000509,52044.0,1.8099999999994907,7.1157375,prediction_reversal_bullish,19.0
