timestamp,price,prediction,action,position
2025-12-05 22:37:00,3026.79,0.03299941020484465,HOLD,0
2025-12-05 22:38:00,3027.28,0.034517669954759495,HOLD,0
2025-12-05 22:39:00,3028.27,0.04217307670320075,HOLD,0
2025-12-05 22:40:00,3026.85,0.048617941998164195,HOLD,0
2025-12-05 22:41:00,3028.53,0.05382745127845055,HOLD,0
2025-12-05 22:42:00,3029.71,0.051904757511052384,HOLD,0
2025-12-05 22:43:00,3029.82,0.047273257350846226,HOLD,0
2025-12-05 22:44:00,3029.7,0.04034623030637316,HOLD,0
2025-12-05 22:45:00,3029.0,0.03363256097119464,HOLD,0
2025-12-05 22:46:00,3028.09,0.03167948013170477,HOLD,0
2025-12-05 22:47:00,3027.56,0.029947235610748715,HOLD,0
2025-12-05 22:48:00,3028.08,0.028012226308476773,HOLD,0
2025-12-05 22:49:00,3029.26,0.02647110871679736,HOLD,0
2025-12-05 22:50:00,3028.71,0.021936311789714488,HOLD,0
2025-12-05 22:51:00,3029.54,0.015643275958515765,HOLD,0
2025-12-05 22:52:00,3027.92,0.007805560881163244,HOLD,0
2025-12-05 22:53:00,3024.5,0.005218054751848633,HOLD,0
2025-12-05 22:54:00,3027.81,-0.0012016047366090513,HOLD,0
2025-12-05 22:55:00,3028.0,-0.012650841151765048,HOLD,0
2025-12-05 22:56:00,3027.85,-0.018286018286599374,HOLD,0
2025-12-05 22:57:00,3027.19,-0.024465680358221525,HOLD,0
2025-12-05 22:58:00,3025.42,-0.02738130864651282,HOLD,0
2025-12-05 22:59:00,3025.59,-0.025366262264116396,HOLD,0
2025-12-05 23:00:00,3021.3,-0.01998115341289543,HOLD,0
2025-12-05 23:01:00,3019.45,-0.020204726714397964,HOLD,0
2025-12-05 23:02:00,3019.29,-0.02445870719497117,HOLD,0
2025-12-05 23:03:00,3015.0,-0.03234700476223835,HOLD,0
2025-12-05 23:04:00,3014.11,-0.05301895300694432,HOLD,0
2025-12-05 23:05:00,3013.85,-0.07181521979990231,HOLD,0
2025-12-05 23:06:00,3013.2,-0.08445198398881149,HOLD,0
2025-12-05 23:07:00,3010.4,-0.08898868401830118,HOLD,0
2025-12-05 23:08:00,3007.65,-0.09270075557922554,HOLD,0
2025-12-05 23:09:00,3012.11,-0.09537738313224711,HOLD,0
2025-12-05 23:10:00,3012.9,-0.09819796830715631,HOLD,0
2025-12-05 23:12:00,3010.92,-0.09874270781625748,HOLD,0
2025-12-05 23:13:00,3008.77,-0.09548608014330438,HOLD,0
2025-12-05 23:14:00,3009.6,-0.09001959237196135,HOLD,0
2025-12-05 23:15:00,3013.45,-0.08104766038361527,HOLD,0
2025-12-05 23:16:00,3012.61,-0.0717734309270402,HOLD,0
2025-12-05 23:17:00,3012.76,-0.06445077081279288,HOLD,0
2025-12-05 23:18:00,3011.45,-0.0562325306692054,HOLD,0
2025-12-05 23:19:00,3013.65,-0.04879127285137827,HOLD,0
2025-12-05 23:20:00,3010.83,-0.039072421063776605,HOLD,0
2025-12-05 23:21:00,3010.53,-0.03343797516086122,HOLD,0
2025-12-05 23:22:00,3011.1,-0.030358242870439468,HOLD,0
2025-12-05 23:23:00,3011.6,-0.030084276193819454,HOLD,0
2025-12-05 23:24:00,3010.35,-0.030909601024754152,HOLD,0
2025-12-05 23:25:00,3012.88,-0.039481134382172815,HOLD,0
2025-12-05 23:26:00,3015.1,-0.044052812794541374,HOLD,0
2025-12-05 23:27:00,3017.31,-0.04781911374376245,HOLD,0
2025-12-05 23:28:00,3023.04,-0.05065431031835582,HOLD,0
2025-12-05 23:29:00,3021.0,-0.04316807649565568,HOLD,0
2025-12-05 23:30:00,3020.24,-0.028610479684812222,HOLD,0
2025-12-05 23:31:00,3019.92,-0.0073571524943061364,HOLD,0
2025-12-05 23:32:00,3020.33,0.01621016136939569,HOLD,0
2025-12-05 23:33:00,3020.62,0.04271769464456302,HOLD,0
2025-12-05 23:34:00,3019.36,0.06538997391410532,HOLD,0
2025-12-05 23:35:00,3023.14,0.07807916048518256,HOLD,0
2025-12-05 23:36:00,3022.66,0.0852553443639197,HOLD,0
2025-12-05 23:37:00,3021.32,0.09123047213926305,HOLD,0
2025-12-05 23:38:00,3023.23,0.09368708100572397,HOLD,0
2025-12-05 23:39:00,3021.61,0.09059255258685328,HOLD,0
2025-12-05 23:40:00,3021.0,0.0876163464799883,HOLD,0
2025-12-05 23:41:00,3020.7,0.08477866874628297,HOLD,0
2025-12-05 23:42:00,3021.76,0.08048566570767983,HOLD,0
2025-12-05 23:43:00,3021.11,0.07693930935804946,HOLD,0
2025-12-05 23:44:00,3016.63,0.07348253902510907,HOLD,0
2025-12-05 23:45:00,3017.84,0.07234537355635445,HOLD,0
2025-12-05 23:46:00,3019.23,0.07403147341279939,HOLD,0
2025-12-05 23:47:00,3019.61,0.07491172897711039,HOLD,0
2025-12-05 23:48:00,3021.35,0.07287760248415899,HOLD,0
2025-12-05 23:49:00,3022.45,0.06718566217534838,HOLD,0
2025-12-05 23:50:00,3022.97,0.06564008659221925,HOLD,0
2025-12-05 23:51:00,3023.28,0.062121087231110705,HOLD,0
2025-12-05 23:52:00,3021.25,0.058316559639728975,HOLD,0
2025-12-05 23:53:00,3021.13,0.054576055001711754,HOLD,0
2025-12-05 23:54:00,3020.64,0.049840756780123376,HOLD,0
2025-12-05 23:55:00,3021.89,0.04301761869106434,HOLD,0
2025-12-05 23:56:00,3022.83,0.036771238359534573,HOLD,0
2025-12-05 23:57:00,3022.11,0.029193470125342878,HOLD,0
2025-12-05 23:58:00,3022.32,0.024642462250192423,HOLD,0
2025-12-05 23:59:00,3020.32,0.03409272689629961,HOLD,0
2025-12-06 00:00:00,3017.3,0.030099575136815118,HOLD,0
2025-12-06 00:01:00,3015.7,0.011122067359735536,HOLD,0
2025-12-06 00:02:00,3016.67,-0.018840390907421463,HOLD,0
2025-12-06 00:03:00,3019.15,-0.04855578132700261,HOLD,0
2025-12-06 00:04:00,3018.14,-0.07591589093075221,HOLD,0
2025-12-06 00:05:00,3019.61,-0.10240280338714657,HOLD,0
2025-12-06 00:06:00,3019.44,-0.11129809491931116,HOLD,0
2025-12-06 00:07:00,3020.53,-0.11463500329500292,HOLD,0
2025-12-06 00:08:00,3021.87,-0.11184914936189562,HOLD,0
2025-12-06 00:09:00,3019.02,-0.09594202247220154,HOLD,0
2025-12-06 00:10:00,3019.07,-0.07621840610631353,HOLD,0
2025-12-06 00:11:00,3014.43,-0.05380041414321857,HOLD,0
2025-12-06 00:12:00,3014.33,-0.03828299952363612,HOLD,0
2025-12-06 00:13:00,3015.42,-0.02842909812257354,HOLD,0
2025-12-06 00:14:00,3015.38,-0.02888896501793336,HOLD,0
2025-12-06 00:15:00,3015.99,-0.04354651836590773,HOLD,0
2025-12-06 00:16:00,3016.36,-0.06155758600916436,HOLD,0
2025-12-06 00:17:00,3018.19,-0.07635130994780119,HOLD,0
2025-12-06 00:18:00,3017.15,-0.08930478950255569,HOLD,0
2025-12-06 00:19:00,3015.09,-0.09751576774329583,HOLD,0
2025-12-06 00:20:00,3013.27,-0.10164609828263636,HOLD,0
2025-12-06 00:21:00,3011.93,-0.10160354402125676,HOLD,0
2025-12-06 00:22:00,3013.31,-0.09834429476680454,HOLD,0
2025-12-06 00:23:00,3011.71,-0.09655057772886068,HOLD,0
2025-12-06 00:24:00,3012.54,-0.09056250577146999,HOLD,0
2025-12-06 00:25:00,3013.02,-0.08226306392425707,HOLD,0
2025-12-06 00:26:00,3011.92,-0.07061470303679235,HOLD,0
2025-12-06 00:27:00,3013.19,-0.05761332410897426,HOLD,0
2025-12-06 00:28:00,3013.5,-0.04941389471096582,HOLD,0
2025-12-06 00:29:00,3014.3,-0.04326624894203078,HOLD,0
2025-12-06 00:30:00,3017.0,-0.04339911425110997,HOLD,0
2025-12-06 00:31:00,3020.2,-0.05180675854083818,HOLD,0
2025-12-06 00:32:00,3018.12,-0.05804962028757629,HOLD,0
2025-12-06 00:33:00,3021.39,-0.0625642722371867,HOLD,0
2025-12-06 00:34:00,3022.23,-0.05356192186889473,HOLD,0
2025-12-06 00:35:00,3020.8,-0.0385051934398251,HOLD,0
2025-12-06 00:36:00,3019.99,-0.017590545343200904,HOLD,0
2025-12-06 00:37:00,3022.25,-0.00022850590886893882,HOLD,0
2025-12-06 00:38:00,3023.58,0.020850435440641295,HOLD,0
2025-12-06 00:39:00,3024.61,0.03760440531356281,HOLD,0
2025-12-06 00:40:00,3022.43,0.04578526310223402,HOLD,0
2025-12-06 00:41:00,3023.91,0.0518333670071683,HOLD,0
2025-12-06 00:42:00,3024.89,0.050095066097707516,HOLD,0
2025-12-06 00:43:00,3026.58,0.0469162435202638,HOLD,0
2025-12-06 00:44:00,3027.01,0.046073388646026024,HOLD,0
2025-12-06 00:45:00,3024.96,0.04743400641415564,HOLD,0
2025-12-06 00:46:00,3024.14,0.05429431426209916,HOLD,0
2025-12-06 00:47:00,3024.9,0.06156563038138786,HOLD,0
2025-12-06 00:48:00,3024.0,0.07153179302207725,HOLD,0
2025-12-06 00:49:00,3022.26,0.07974004208524056,HOLD,0
2025-12-06 00:50:00,3021.77,0.08392232437020158,HOLD,0
2025-12-06 00:51:00,3020.91,0.08615067428832053,HOLD,0
2025-12-06 00:52:00,3021.36,0.08611433788738855,HOLD,0
2025-12-06 00:53:00,3023.71,0.08166990563819264,HOLD,0
2025-12-06 00:54:00,3024.1,0.07361187087676506,HOLD,0
2025-12-06 00:55:00,3024.51,0.06490542926777074,HOLD,0
2025-12-06 00:56:00,3025.5,0.054407606141832626,HOLD,0
2025-12-06 00:57:00,3024.35,0.04472767441377095,HOLD,0
2025-12-06 00:58:00,3025.68,0.03604984393670391,HOLD,0
2025-12-06 00:59:00,3024.21,0.029140387247166385,HOLD,0
2025-12-06 01:00:00,3023.81,0.026438906842735088,HOLD,0
2025-12-06 01:01:00,3021.43,0.03311637226890721,HOLD,0
2025-12-06 01:02:00,3023.28,0.03894670748160193,HOLD,0
2025-12-06 01:03:00,3023.53,0.04266064709703686,HOLD,0
2025-12-06 01:04:00,3022.5,0.04195491500079511,HOLD,0
2025-12-06 01:05:00,3020.83,0.03789152680968178,HOLD,0
2025-12-06 01:06:00,3021.07,0.017204650376773045,HOLD,0
2025-12-06 01:07:00,3020.55,-0.012702969344441848,HOLD,0
2025-12-06 01:08:00,3023.41,-0.04845114653193717,HOLD,0
2025-12-06 01:09:00,3029.0,-0.0816155611932493,HOLD,0
2025-12-06 01:10:00,3027.57,-0.09293032954836133,HOLD,0
2025-12-06 01:11:00,3028.06,-0.10463030942612594,HOLD,0
2025-12-06 01:12:00,3028.57,-0.09930835044938774,HOLD,0
2025-12-06 01:13:00,3027.57,-0.07960647052935564,HOLD,0
2025-12-06 01:14:00,3027.92,-0.05009998715542095,HOLD,0
2025-12-06 01:15:00,3028.02,-0.02050486820732071,HOLD,0
2025-12-06 01:16:00,3029.01,0.002250703137217986,HOLD,0
2025-12-06 01:17:00,3028.03,0.017789584929299412,HOLD,0
2025-12-06 01:18:00,3029.21,0.028039583590713818,HOLD,0
2025-12-06 01:19:00,3027.25,0.03164342342310069,HOLD,0
2025-12-06 01:20:00,3026.15,0.030621128578893497,HOLD,0
2025-12-06 01:21:00,3029.85,0.023910252365768454,HOLD,0
2025-12-06 01:22:00,3030.51,0.00994025585926303,HOLD,0
2025-12-06 01:23:00,3027.88,-0.0019944480768868222,HOLD,0
2025-12-06 01:24:00,3027.15,-0.007880930572433322,HOLD,0
2025-12-06 01:25:00,3026.09,-0.009850356486253379,HOLD,0
2025-12-06 01:26:00,3022.73,-0.0028955962797588748,HOLD,0
2025-12-06 01:27:00,3024.89,0.003985832240694258,HOLD,0
2025-12-06 01:28:00,3025.46,0.007754781268319751,HOLD,0
2025-12-06 01:29:00,3026.27,0.01414432954145344,HOLD,0
2025-12-06 01:30:00,3022.9,0.020328490340544382,HOLD,0
2025-12-06 01:31:00,3023.41,0.020434360145658387,HOLD,0
2025-12-06 01:32:00,3019.63,0.01970658948659555,HOLD,0
2025-12-06 01:33:00,3021.64,0.012958201425735314,HOLD,0
2025-12-06 01:34:00,3020.7,0.005208107658412747,HOLD,0
2025-12-06 01:35:00,3019.12,-0.009649942491640888,HOLD,0
2025-12-06 01:36:00,3017.67,-0.026054668777170373,HOLD,0
2025-12-06 01:37:00,3019.63,-0.04500314032453351,HOLD,0
2025-12-06 01:38:00,3021.31,-0.061411202444032975,HOLD,0
2025-12-06 01:39:00,3022.86,-0.07163115221182963,HOLD,0
2025-12-06 01:40:00,3020.45,-0.0696692341452482,HOLD,0
2025-12-06 01:41:00,3018.29,-0.06557740748958642,HOLD,0
2025-12-06 01:42:00,3018.59,-0.058339239750030004,HOLD,0
2025-12-06 01:43:00,3020.0,-0.053072763231412655,HOLD,0
2025-12-06 01:44:00,3020.8,-0.05071266671620808,HOLD,0
2025-12-06 01:45:00,3020.88,-0.05057304936761715,HOLD,0
2025-12-06 01:46:00,3024.8,-0.0520070507993208,HOLD,0
2025-12-06 01:47:00,3024.13,-0.04914710320160778,HOLD,0
2025-12-06 01:48:00,3025.51,-0.047534486719720395,HOLD,0
2025-12-06 01:49:00,3026.47,-0.04255475669407363,HOLD,0
2025-12-06 01:50:00,3027.66,-0.03908909859904796,HOLD,0
2025-12-06 01:51:00,3025.45,-0.031078986168816294,HOLD,0
2025-12-06 01:52:00,3025.2,-0.018458801117071714,HOLD,0
2025-12-06 01:53:00,3023.74,-0.001809797282088551,HOLD,0
2025-12-06 01:54:00,3024.19,0.008244963460789316,HOLD,0
2025-12-06 01:55:00,3025.45,0.01814182374862969,HOLD,0
2025-12-06 01:56:00,3024.12,0.0254259817526181,HOLD,0
2025-12-06 01:57:00,3024.09,0.028432738672000524,HOLD,0
2025-12-06 01:58:00,3024.9,0.03442725196309897,HOLD,0
2025-12-06 01:59:00,3025.35,0.04136948820511023,HOLD,0
2025-12-06 02:00:00,3024.75,0.04923600635416131,HOLD,0
2025-12-06 02:01:00,3022.86,0.050243240413502234,HOLD,0
2025-12-06 02:02:00,3021.71,0.053487701451397064,HOLD,0
2025-12-06 02:03:00,3022.92,0.04801250902476042,HOLD,0
2025-12-06 02:04:00,3021.45,0.04752164488625034,HOLD,0
2025-12-06 02:05:00,3017.07,0.048568935021518884,HOLD,0
2025-12-06 02:06:00,3017.4,0.0427925125465417,HOLD,0
2025-12-06 02:07:00,3018.9,0.03335875857453786,HOLD,0
2025-12-06 02:08:00,3021.41,0.026155102237556717,HOLD,0
2025-12-06 02:09:00,3022.39,0.020487640631639614,HOLD,0
2025-12-06 02:10:00,3020.06,0.017457294013408058,HOLD,0
2025-12-06 02:11:00,3022.04,0.008829065892226921,HOLD,0
2025-12-06 02:12:00,3020.0,-0.0016475045474139886,HOLD,0
2025-12-06 02:13:00,3020.79,-0.014296559658230667,HOLD,0
2025-12-06 02:14:00,3021.65,-0.024071433424544892,HOLD,0
2025-12-06 02:15:00,3021.41,-0.03375264779149726,HOLD,0
2025-12-06 02:16:00,3019.51,-0.03830285911989018,HOLD,0
2025-12-06 02:17:00,3021.44,-0.03603534048292448,HOLD,0
2025-12-06 02:18:00,3020.85,-0.032193971686224815,HOLD,0
2025-12-06 02:19:00,3020.18,-0.026781466946276766,HOLD,0
2025-12-06 02:20:00,3022.28,-0.022025263074699913,HOLD,0
2025-12-06 02:21:00,3020.56,-0.016416810239193533,HOLD,0
2025-12-06 02:22:00,3019.34,-0.019850292290920654,HOLD,0
2025-12-06 02:23:00,3021.69,-0.032365539892721375,HOLD,0
2025-12-06 02:24:00,3022.09,-0.050424561873375545,HOLD,0
2025-12-06 02:25:00,3020.01,-0.061933857863272615,HOLD,0
2025-12-06 02:26:00,3019.2,-0.06710951973704181,HOLD,0
2025-12-06 02:27:00,3021.2,-0.06721174253015857,HOLD,0
2025-12-06 02:28:00,3020.4,-0.06170056273769694,HOLD,0
2025-12-06 02:29:00,3020.92,-0.050761957903200206,HOLD,0
2025-12-06 02:30:00,3020.21,-0.03422287601724453,HOLD,0
2025-12-06 02:31:00,3021.47,-0.01268848162116313,HOLD,0
2025-12-06 02:32:00,3021.9,0.004530942372589232,HOLD,0
2025-12-06 02:33:00,3023.44,0.01467855827946682,HOLD,0
2025-12-06 02:34:00,3023.28,0.02838891352802791,HOLD,0
2025-12-06 02:35:00,3023.72,0.032264590772804504,HOLD,0
2025-12-06 02:36:00,3027.22,0.020905064975318875,HOLD,0
2025-12-06 02:37:00,3024.83,0.009875839083607073,HOLD,0
2025-12-06 02:38:00,3023.83,0.01201430145304014,HOLD,0
2025-12-06 02:39:00,3025.0,0.02393318191922731,HOLD,0
2025-12-06 02:40:00,3025.5,0.03472571292884539,HOLD,0
2025-12-06 02:41:00,3025.07,0.03956418590258323,HOLD,0
2025-12-06 02:42:00,3026.78,0.0455995131656759,HOLD,0
2025-12-06 02:43:00,3026.42,0.04402390960878272,HOLD,0
2025-12-06 02:44:00,3025.17,0.04534647811488356,HOLD,0
2025-12-06 02:45:00,3026.88,0.047959590420725305,HOLD,0
2025-12-06 02:46:00,3025.21,0.047580552107929795,HOLD,0
2025-12-06 02:47:00,3026.1,0.04491959885821127,HOLD,0
2025-12-06 02:48:00,3025.88,0.04324428209242678,HOLD,0
2025-12-06 02:49:00,3026.34,0.039803045862557895,HOLD,0
2025-12-06 02:50:00,3025.05,0.038563773833323454,HOLD,0
2025-12-06 02:51:00,3028.01,0.03984403937402319,HOLD,0
2025-12-06 02:52:00,3027.19,0.03779444960992513,HOLD,0
2025-12-06 02:53:00,3027.85,0.036226298522920614,HOLD,0
2025-12-06 02:54:00,3028.23,0.03929158369290339,HOLD,0
2025-12-06 02:55:00,3026.86,0.042566308026928415,HOLD,0
2025-12-06 02:56:00,3026.31,0.04654961452693458,HOLD,0
2025-12-06 02:57:00,3026.33,0.04813252303567861,HOLD,0
2025-12-06 02:58:00,3026.39,0.04987791306909152,HOLD,0
2025-12-06 02:59:00,3027.75,0.04773725764126929,HOLD,0
2025-12-06 03:00:00,3028.97,0.040786475648762366,HOLD,0
2025-12-06 03:01:00,3026.32,0.03247998388115725,HOLD,0
2025-12-06 03:02:00,3029.85,0.02586473111842096,HOLD,0
2025-12-06 03:03:00,3030.28,0.014686063317452092,HOLD,0
2025-12-06 03:04:00,3033.27,0.006024238804652818,HOLD,0
2025-12-06 03:05:00,3034.27,-0.004454595655074856,HOLD,0
2025-12-06 03:06:00,3038.8,-0.011187183339523156,HOLD,0
2025-12-06 03:07:00,3040.54,-0.006804230422177644,HOLD,0
2025-12-06 03:08:00,3039.32,-0.004768367314276306,HOLD,0
2025-12-06 03:09:00,3042.9,-0.0007522581505862791,HOLD,0
2025-12-06 03:10:00,3042.96,0.0041317379600212065,HOLD,0
2025-12-06 03:11:00,3043.85,0.012506818071403131,HOLD,0
2025-12-06 03:12:00,3043.21,0.018784024652414803,HOLD,0
2025-12-06 03:13:00,3041.56,0.02552700667779636,HOLD,0
2025-12-06 03:14:00,3041.6,0.03272081776665517,HOLD,0
2025-12-06 03:15:00,3040.31,0.03620502111457715,HOLD,0
2025-12-06 03:16:00,3039.5,0.039349275392888565,HOLD,0
2025-12-06 03:17:00,3036.98,0.040438580757021676,HOLD,0
2025-12-06 03:18:00,3036.6,0.03873234596827353,HOLD,0
2025-12-06 03:19:00,3036.37,0.03581890090288136,HOLD,0
2025-12-06 03:20:00,3040.36,0.02826355474820502,HOLD,0
2025-12-06 03:21:00,3036.95,0.02221308284474804,HOLD,0
2025-12-06 03:22:00,3037.8,0.016480476647388678,HOLD,0
2025-12-06 03:23:00,3037.8,0.012784890340480857,HOLD,0
2025-12-06 03:24:00,3037.84,0.010919226921235925,HOLD,0
2025-12-06 03:25:00,3035.0,0.014852314822626823,HOLD,0
2025-12-06 03:26:00,3032.7,0.015641849868789366,HOLD,0
2025-12-06 03:27:00,3033.22,0.017287268656300044,HOLD,0
2025-12-06 03:28:00,3032.49,0.01803653238212919,HOLD,0
2025-12-06 03:29:00,3033.96,0.015562952551796261,HOLD,0
2025-12-06 03:30:00,3033.29,0.011545483703092682,HOLD,0
2025-12-06 03:31:00,3035.9,0.002897112036975331,HOLD,0
2025-12-06 03:32:00,3037.5,-0.009050692555429635,HOLD,0
2025-12-06 03:33:00,3038.15,-0.021295271801867993,HOLD,0
2025-12-06 03:34:00,3039.54,-0.036386344165129356,HOLD,0
2025-12-06 03:35:00,3037.0,-0.049338354346059383,HOLD,0
2025-12-06 03:36:00,3035.84,-0.06341809435041038,HOLD,0
2025-12-06 03:37:00,3038.03,-0.07075879062067607,HOLD,0
2025-12-06 03:38:00,3037.63,-0.07227815272890774,HOLD,0
2025-12-06 03:39:00,3038.65,-0.0736935367467653,HOLD,0
2025-12-06 03:40:00,3038.13,-0.06666814747760778,HOLD,0
2025-12-06 03:41:00,3035.78,-0.05537565238767883,HOLD,0
2025-12-06 03:42:00,3037.15,-0.040162474950812974,HOLD,0
2025-12-06 03:43:00,3037.84,-0.029259787608622655,HOLD,0
2025-12-06 03:44:00,3037.31,-0.023776035324251488,HOLD,0
2025-12-06 03:45:00,3037.71,-0.02316465268057534,HOLD,0
2025-12-06 03:46:00,3039.56,-0.0294378784092479,HOLD,0
2025-12-06 03:47:00,3037.73,-0.033127719757629986,HOLD,0
2025-12-06 03:48:00,3038.41,-0.040661887800309375,HOLD,0
2025-12-06 03:49:00,3039.42,-0.04216545120625303,HOLD,0
2025-12-06 03:50:00,3038.01,-0.03247286759113643,HOLD,0
2025-12-06 03:51:00,3038.11,-0.004439847823867935,HOLD,0
2025-12-06 03:52:00,3038.4,0.014671600306455031,HOLD,0
2025-12-06 03:53:00,3036.22,0.03797602776172965,HOLD,0
2025-12-06 03:54:00,3036.21,0.05802576197322182,HOLD,0
2025-12-06 03:55:00,3036.57,0.07113355152170003,HOLD,0
2025-12-06 03:56:00,3036.32,0.07214675043136759,HOLD,0
2025-12-06 03:57:00,3037.89,0.06467892103638076,HOLD,0
2025-12-06 03:58:00,3038.53,0.049733902664999,HOLD,0
2025-12-06 03:59:00,3038.89,0.0298014734539183,HOLD,0
2025-12-06 04:00:00,3037.41,0.01063943246218812,HOLD,0
2025-12-06 04:01:00,3037.75,-0.015603887319148132,HOLD,0
2025-12-06 04:02:00,3038.32,-0.02336124612671237,HOLD,0
2025-12-06 04:03:00,3038.75,-0.016826021477806888,HOLD,0
2025-12-06 04:04:00,3038.61,-0.0004397073990833187,HOLD,0
2025-12-06 04:05:00,3038.01,0.02668217582918093,HOLD,0
2025-12-06 04:06:00,3037.91,0.04101673067753034,HOLD,0
2025-12-06 04:07:00,3040.39,0.047323947621541,HOLD,0
2025-12-06 04:08:00,3040.31,0.057399242372120116,HOLD,0
2025-12-06 04:09:00,3039.21,0.06234831031351906,HOLD,0
2025-12-06 04:10:00,3035.94,0.07267484357491526,HOLD,0
2025-12-06 04:11:00,3034.81,0.07091466039950067,HOLD,0
2025-12-06 04:12:00,3034.1,0.04960030547155644,HOLD,0
2025-12-06 04:13:00,3033.44,0.026060188096557736,HOLD,0
2025-12-06 04:14:00,3034.34,0.004318925194430503,HOLD,0
2025-12-06 04:15:00,3035.37,-0.020185687846572008,HOLD,0
2025-12-06 04:16:00,3035.34,-0.038773206621829426,HOLD,0
2025-12-06 04:17:00,3035.01,-0.04924234091027879,HOLD,0
2025-12-06 04:18:00,3033.01,-0.05806110612387942,HOLD,0
2025-12-06 04:19:00,3033.41,-0.057908340179576294,HOLD,0
2025-12-06 04:20:00,3034.36,-0.05486179731831664,HOLD,0
2025-12-06 04:21:00,3033.27,-0.054884998222385614,HOLD,0
2025-12-06 04:22:00,3033.89,-0.05024288181087841,HOLD,0
2025-12-06 04:23:00,3032.66,-0.04526228921174316,HOLD,0
2025-12-06 04:24:00,3033.54,-0.044190374217869546,HOLD,0
2025-12-06 04:25:00,3030.51,-0.040618978493277696,HOLD,0
2025-12-06 04:26:00,3032.28,-0.037011524521429626,HOLD,0
2025-12-06 04:27:00,3033.45,-0.03584166424756222,HOLD,0
2025-12-06 04:28:00,3030.73,-0.034055287234349085,HOLD,0
2025-12-06 04:29:00,3030.6,-0.03214437008089293,HOLD,0
2025-12-06 04:30:00,3030.44,-0.03608416298957964,HOLD,0
2025-12-06 04:31:00,3029.9,-0.04237566195993639,HOLD,0
2025-12-06 04:32:00,3031.15,-0.051277035158055526,HOLD,0
2025-12-06 04:33:00,3031.56,-0.06177777390073337,HOLD,0
2025-12-06 04:34:00,3033.33,-0.06945460063411871,HOLD,0
2025-12-06 04:35:00,3032.82,-0.0736262583343103,HOLD,0
2025-12-06 04:36:00,3032.94,-0.07341579013438658,HOLD,0
2025-12-06 04:37:00,3031.59,-0.06637348891519146,HOLD,0
2025-12-06 04:38:00,3031.26,-0.05421937195725074,HOLD,0
2025-12-06 04:39:00,3031.8,-0.03755419284171689,HOLD,0
2025-12-06 04:40:00,3032.6,-0.02192866813586733,HOLD,0
2025-12-06 04:41:00,3030.91,-0.013103473620379995,HOLD,0
2025-12-06 04:42:00,3030.03,-0.01101367500012496,HOLD,0
2025-12-06 04:43:00,3029.83,-0.013595718374967829,HOLD,0
2025-12-06 04:44:00,3030.82,-0.021299950380851584,HOLD,0
2025-12-06 04:45:00,3031.79,-0.02753549021996956,HOLD,0
2025-12-06 04:46:00,3032.12,-0.03440902340442776,HOLD,0
2025-12-06 04:47:00,3030.21,-0.04138633240880698,HOLD,0
2025-12-06 04:48:00,3031.15,-0.048445324371675876,HOLD,0
2025-12-06 04:49:00,3032.51,-0.05936753080735964,HOLD,0
2025-12-06 04:50:00,3032.95,-0.061808960262628346,HOLD,0
2025-12-06 04:51:00,3030.78,-0.05305713915087245,HOLD,0
2025-12-06 04:52:00,3033.0,-0.041490650011170443,HOLD,0
2025-12-06 04:53:00,3032.7,-0.01808205455420694,HOLD,0
2025-12-06 04:54:00,3033.36,0.005427385316955394,HOLD,0
2025-12-06 04:55:00,3033.68,0.03435947392612989,HOLD,0
2025-12-06 04:56:00,3035.29,0.04303634801677498,HOLD,0
2025-12-06 04:57:00,3034.46,0.057211873122561825,HOLD,0
2025-12-06 04:58:00,3034.81,0.07156944554298632,HOLD,0
2025-12-06 04:59:00,3034.98,0.06791638479366326,HOLD,0
2025-12-06 05:00:00,3036.0,0.05992248895376387,HOLD,0
2025-12-06 05:01:00,3036.9,0.050086156257965454,HOLD,0
2025-12-06 05:02:00,3035.9,0.04087698460225219,HOLD,0
2025-12-06 05:03:00,3034.2,0.04158456886659704,HOLD,0
2025-12-06 05:04:00,3034.5,0.046599944234809565,HOLD,0
2025-12-06 05:05:00,3035.7,0.055972623662927136,HOLD,0
2025-12-06 05:06:00,3034.43,0.06179912157861207,HOLD,0
2025-12-06 05:07:00,3034.68,0.06749894159770888,HOLD,0
2025-12-06 05:08:00,3034.48,0.06843086686640613,HOLD,0
2025-12-06 05:09:00,3036.0,0.06698746160776972,HOLD,0
2025-12-06 05:10:00,3037.15,0.06316857730860452,HOLD,0
2025-12-06 05:11:00,3037.0,0.05752724872924815,HOLD,0
2025-12-06 05:12:00,3036.39,0.052188987392627055,HOLD,0
2025-12-06 05:13:00,3037.52,0.04708364188929725,HOLD,0
2025-12-06 05:14:00,3037.31,0.04404970753955327,HOLD,0
2025-12-06 05:15:00,3036.5,0.04461556601122346,HOLD,0
2025-12-06 05:16:00,3034.12,0.05019850430873542,HOLD,0
2025-12-06 05:17:00,3032.57,0.0561601242953877,HOLD,0
2025-12-06 05:18:00,3033.54,0.05718909027725121,HOLD,0
2025-12-06 05:19:00,3033.19,0.053484812294279024,HOLD,0
2025-12-06 05:20:00,3035.64,0.042336187772408024,HOLD,0
2025-12-06 05:21:00,3032.55,0.026257693978484795,HOLD,0
2025-12-06 05:22:00,3032.73,-0.00022719734121102065,HOLD,0
